rankedId,date,region,rankedSongId,rankedSongNumber,songId,startTime,correctCount,activePlayers
110,2022-11-06,3,9089,69,6728,9,11,162
110,2022-11-06,3,9090,70,6729,218,13,164
110,2022-11-06,3,9091,71,6730,7,116,165
110,2022-11-06,3,9092,72,6731,98,1,165
110,2022-11-06,3,9093,73,6732,24,7,164
110,2022-11-06,3,9094,74,877,32,64,164
110,2022-11-06,3,9095,75,6733,32,25,164
110,2022-11-06,3,9096,76,6734,27,43,163
110,2022-11-06,3,9097,77,6136,5,25,161
110,2022-11-06,3,9098,78,6735,25,12,161
110,2022-11-06,3,9099,79,4581,1,62,161
110,2022-11-06,3,9100,80,6736,40,53,161
110,2022-11-06,3,9101,81,6737,35,3,161
110,2022-11-06,3,9102,82,6738,20,25,162
110,2022-11-06,3,9103,83,6739,20,10,162
110,2022-11-06,3,9104,84,3590,1,107,162
110,2022-11-06,3,9105,85,1054,39,28,158
111,2022-11-07,1,9106,1,6268,62,7,97
111,2022-11-07,1,9107,2,6740,90,4,106
111,2022-11-07,1,9108,3,6741,103,48,109
111,2022-11-07,1,9109,4,6742,0,8,112
111,2022-11-07,1,9110,5,5604,22,27,112
111,2022-11-07,1,9111,6,1207,30,58,112
111,2022-11-07,1,9112,7,6743,36,8,113
111,2022-11-07,1,9113,8,2970,84,19,113
111,2022-11-07,1,9114,9,3519,6,24,114
111,2022-11-07,1,9115,10,4507,1,25,114
111,2022-11-07,1,9116,11,2038,18,38,114
111,2022-11-07,1,9117,12,6744,39,5,114
111,2022-11-07,1,9118,13,1044,42,49,114
111,2022-11-07,1,9119,14,6745,59,1,114
111,2022-11-07,1,9120,15,6746,25,6,115
111,2022-11-07,1,9121,16,6747,76,4,115
111,2022-11-07,1,9122,17,6748,1,59,117
111,2022-11-07,1,9123,18,6749,67,21,118
111,2022-11-07,1,9124,19,6750,19,44,120
111,2022-11-07,1,9125,20,6751,32,24,122
111,2022-11-07,1,9126,21,4370,0,8,122
111,2022-11-07,1,9127,22,4707,14,40,123
111,2022-11-07,1,9128,23,6752,45,0,124
111,2022-11-07,1,9129,24,1912,41,72,124
111,2022-11-07,1,9130,25,5535,179,17,125
111,2022-11-07,1,9131,26,1347,49,29,125
111,2022-11-07,1,9132,27,6753,55,21,125
111,2022-11-07,1,9133,28,2054,36,54,127
111,2022-11-07,1,9134,29,6346,1,43,130
111,2022-11-07,1,9135,30,2947,6,73,132
111,2022-11-07,1,9136,31,6754,23,12,133
111,2022-11-07,1,9137,32,3548,2,52,133
111,2022-11-07,1,9138,33,3939,7,11,133
111,2022-11-07,1,9139,34,933,3,65,134
111,2022-11-07,1,9140,35,6755,41,22,134
111,2022-11-07,1,9141,36,6756,53,18,134
111,2022-11-07,1,9142,37,6757,67,1,135
111,2022-11-07,1,9143,38,2313,16,34,135
111,2022-11-07,1,9144,39,2700,46,69,135
111,2022-11-07,1,9145,40,2930,19,65,136
111,2022-11-07,1,9146,41,6758,49,2,136
111,2022-11-07,1,9147,42,5225,45,17,136
111,2022-11-07,1,9148,43,6759,2,24,136
111,2022-11-07,1,9149,44,2944,18,35,137
111,2022-11-07,1,9150,45,676,14,39,137
111,2022-11-07,1,9151,46,6760,49,41,138
111,2022-11-07,1,9152,47,6514,14,37,137
111,2022-11-07,1,9153,48,4208,0,19,139
111,2022-11-07,1,9154,49,6761,75,17,140
111,2022-11-07,1,9155,50,567,0,61,140
111,2022-11-07,1,9156,51,3385,60,17,141
111,2022-11-07,1,9157,52,6762,8,24,141
111,2022-11-07,1,9158,53,1719,14,42,141
111,2022-11-07,1,9159,54,6763,9,25,143
111,2022-11-07,1,9160,55,6764,0,7,143
111,2022-11-07,1,9161,56,874,12,58,144
111,2022-11-07,1,9162,57,2204,4,19,142
111,2022-11-07,1,9163,58,6378,52,37,143
111,2022-11-07,1,9164,59,1917,58,23,143
111,2022-11-07,1,9165,60,803,23,44,144
111,2022-11-07,1,9166,61,6765,2,15,143
111,2022-11-07,1,9167,62,4541,18,56,142
111,2022-11-07,1,9168,63,6417,12,12,141
111,2022-11-07,1,9169,64,2317,58,57,141
111,2022-11-07,1,9170,65,4088,89,9,142
111,2022-11-07,1,9171,66,6766,6,6,140
111,2022-11-07,1,9172,67,6767,9,48,140
111,2022-11-07,1,9173,68,6768,81,2,138
111,2022-11-07,1,9174,69,5319,54,33,138
111,2022-11-07,1,9175,70,2814,17,106,137
111,2022-11-07,1,9176,71,3410,54,69,138
111,2022-11-07,1,9177,72,6769,53,54,138
111,2022-11-07,1,9178,73,4002,26,42,138
111,2022-11-07,1,9179,74,6770,21,8,138
111,2022-11-07,1,9180,75,2984,6,53,138
111,2022-11-07,1,9181,76,6771,19,55,138
111,2022-11-07,1,9182,77,4842,3,21,137
111,2022-11-07,1,9183,78,2202,14,15,137
111,2022-11-07,1,9184,79,185,207,42,137
111,2022-11-07,1,9185,80,157,22,1,138
111,2022-11-07,1,9186,81,6772,0,19,138
111,2022-11-07,1,9187,82,3560,29,72,137
111,2022-11-07,1,9188,83,895,54,90,136
111,2022-11-07,1,9189,84,1361,0,3,136
111,2022-11-07,1,9190,85,6773,18,7,135
112,2022-11-07,2,9191,1,6774,69,23,141
112,2022-11-07,2,9192,2,3676,53,38,150
112,2022-11-07,2,9193,3,6405,35,18,158
112,2022-11-07,2,9194,4,92,1,84,160
112,2022-11-07,2,9195,5,6775,4,93,164
112,2022-11-07,2,9196,6,1545,16,91,168
112,2022-11-07,2,9197,7,5228,24,42,169
112,2022-11-07,2,9198,8,6776,0,10,173
112,2022-11-07,2,9199,9,4437,54,37,177
112,2022-11-07,2,9200,10,6777,29,7,176
112,2022-11-07,2,9201,11,2046,75,107,178
112,2022-11-07,2,9202,12,6778,0,4,178
112,2022-11-07,2,9203,13,6779,43,1,180
112,2022-11-07,2,9204,14,6780,22,28,179
112,2022-11-07,2,9205,15,2049,48,120,182
112,2022-11-07,2,9206,16,6781,37,1,181
112,2022-11-07,2,9207,17,6782,121,20,179
112,2022-11-07,2,9208,18,6783,33,1,178
112,2022-11-07,2,9209,19,6784,8,66,178
112,2022-11-07,2,9210,20,6785,110,78,178
112,2022-11-07,2,9211,21,6786,52,131,179
112,2022-11-07,2,9212,22,4932,26,87,179
112,2022-11-07,2,9213,23,3415,0,16,179
112,2022-11-07,2,9214,24,6787,4,17,179
112,2022-11-07,2,9215,25,6788,3,4,179
112,2022-11-07,2,9216,26,4151,18,21,178
112,2022-11-07,2,9217,27,2298,39,39,177
112,2022-11-07,2,9218,28,6789,66,15,179
112,2022-11-07,2,9219,29,6790,24,60,179
112,2022-11-07,2,9220,30,6791,2,54,181
112,2022-11-07,2,9221,31,6792,30,14,181
112,2022-11-07,2,9222,32,6793,16,121,180
112,2022-11-07,2,9223,33,6794,24,13,180
112,2022-11-07,2,9224,34,6795,61,11,181
112,2022-11-07,2,9225,35,693,5,44,182
112,2022-11-07,2,9226,36,788,11,15,183
112,2022-11-07,2,9227,37,6796,66,57,183
112,2022-11-07,2,9228,38,6797,28,5,184
112,2022-11-07,2,9229,39,1703,60,30,186
112,2022-11-07,2,9230,40,6346,56,89,185
112,2022-11-07,2,9231,41,6798,53,103,184
112,2022-11-07,2,9232,42,6799,7,7,184
112,2022-11-07,2,9233,43,5769,2,73,184
112,2022-11-07,2,9234,44,6800,174,15,184
112,2022-11-07,2,9235,45,208,22,125,183
112,2022-11-07,2,9236,46,1993,14,93,182
112,2022-11-07,2,9237,47,1234,45,35,183
112,2022-11-07,2,9238,48,6801,16,7,183
112,2022-11-07,2,9239,49,4906,32,57,182
112,2022-11-07,2,9240,50,1869,7,67,183
112,2022-11-07,2,9241,51,6802,5,12,182
112,2022-11-07,2,9242,52,6803,31,6,182
112,2022-11-07,2,9243,53,6804,32,100,182
112,2022-11-07,2,9244,54,3218,48,87,182
112,2022-11-07,2,9245,55,6805,48,51,182
112,2022-11-07,2,9246,56,2198,31,52,182
112,2022-11-07,2,9247,57,3440,38,26,181
112,2022-11-07,2,9248,58,2036,58,14,183
112,2022-11-07,2,9249,59,386,53,48,182
112,2022-11-07,2,9250,60,4019,85,11,184
112,2022-11-07,2,9251,61,298,35,1,182
112,2022-11-07,2,9252,62,6806,6,4,182
112,2022-11-07,2,9253,63,6807,48,12,181
112,2022-11-07,2,9254,64,6808,41,14,181
112,2022-11-07,2,9255,65,6809,0,16,181
112,2022-11-07,2,9256,66,6810,0,23,181
112,2022-11-07,2,9257,67,5002,6,23,181
112,2022-11-07,2,9258,68,2950,72,8,180
112,2022-11-07,2,9259,69,6811,25,5,181
112,2022-11-07,2,9260,70,6812,6,29,183
112,2022-11-07,2,9261,71,2823,29,55,183
112,2022-11-07,2,9262,72,6813,53,24,183
112,2022-11-07,2,9263,73,5920,52,61,183
112,2022-11-07,2,9264,74,6814,36,45,182
112,2022-11-07,2,9265,75,6815,3,46,184
112,2022-11-07,2,9266,76,6816,0,38,184
112,2022-11-07,2,9267,77,1908,12,11,183
112,2022-11-07,2,9268,78,538,21,33,183
112,2022-11-07,2,9269,79,2517,13,38,183
112,2022-11-07,2,9270,80,4761,48,56,183
112,2022-11-07,2,9271,81,6817,23,5,183
112,2022-11-07,2,9272,82,6338,20,92,182
112,2022-11-07,2,9273,83,2761,23,77,183
112,2022-11-07,2,9274,84,6818,1,23,183
112,2022-11-07,2,9275,85,6819,51,36,180
113,2022-11-07,3,9276,19,6820,17,26,192
113,2022-11-07,3,9277,20,6821,12,28,194
113,2022-11-07,3,9278,21,507,30,21,193
113,2022-11-07,3,9279,22,6822,11,77,192
113,2022-11-07,3,9280,23,6823,13,46,191
113,2022-11-07,3,9281,24,6824,8,4,191
113,2022-11-07,3,9282,25,6825,19,7,192
113,2022-11-07,3,9283,26,6826,57,11,189
113,2022-11-07,3,9284,27,2511,0,76,191
113,2022-11-07,3,9285,28,6827,41,80,191
113,2022-11-07,3,9286,29,6763,57,46,192
113,2022-11-07,3,9287,30,2037,0,113,194
113,2022-11-07,3,9288,31,6828,29,23,194
113,2022-11-07,3,9289,32,4666,61,44,195
113,2022-11-07,3,9290,33,1223,9,72,194
113,2022-11-07,3,9291,34,6829,1,73,193
113,2022-11-07,3,9292,35,5629,21,87,195
113,2022-11-07,3,9293,36,6830,10,11,194
113,2022-11-07,3,9294,37,6831,47,14,196
113,2022-11-07,3,9295,38,1673,21,131,196
113,2022-11-07,3,9296,39,4513,57,60,197
113,2022-11-07,3,9297,40,6832,5,21,198
113,2022-11-07,3,9298,41,6833,19,35,198
113,2022-11-07,3,9299,42,665,1,102,196
113,2022-11-07,3,9300,43,6834,101,8,196
113,2022-11-07,3,9301,44,4840,18,18,194
113,2022-11-07,3,9302,45,6835,37,93,193
113,2022-11-07,3,9303,46,5631,17,63,193
113,2022-11-07,3,9304,47,3014,27,78,193
113,2022-11-07,3,9305,48,6836,0,131,194
113,2022-11-07,3,9306,49,6837,24,25,194
113,2022-11-07,3,9307,50,4507,43,73,193
113,2022-11-07,3,9308,51,6838,17,2,192
113,2022-11-07,3,9309,52,6839,11,27,193
113,2022-11-07,3,9310,53,6840,16,106,194
113,2022-11-07,3,9311,54,937,16,112,193
113,2022-11-07,3,9312,55,6841,7,1,194
113,2022-11-07,3,9313,56,6842,23,13,195
113,2022-11-07,3,9314,57,6843,2,37,196
113,2022-11-07,3,9315,58,4195,47,118,196
113,2022-11-07,3,9316,59,10,22,80,197
113,2022-11-07,3,9317,60,3055,68,1,195
113,2022-11-07,3,9318,61,6844,0,11,196
113,2022-11-07,3,9319,62,4798,81,91,194
113,2022-11-07,3,9320,63,6845,0,1,195
113,2022-11-07,3,9321,64,6846,56,109,195
113,2022-11-07,3,9322,65,6847,25,2,195
113,2022-11-07,3,9323,66,3179,49,47,195
113,2022-11-07,3,9324,67,6848,93,25,194
113,2022-11-07,3,9325,68,6232,34,43,196
113,2022-11-07,3,9326,69,5946,31,11,196
113,2022-11-07,3,9327,70,6849,18,18,193
113,2022-11-07,3,9328,71,4862,15,6,193
113,2022-11-07,3,9329,72,6850,4,50,194
113,2022-11-07,3,9330,73,4414,23,13,195
113,2022-11-07,3,9331,74,6851,0,18,196
113,2022-11-07,3,9332,75,1544,47,54,196
113,2022-11-07,3,9333,76,4345,36,114,195
113,2022-11-07,3,9334,77,6852,15,60,195
113,2022-11-07,3,9335,78,4486,38,54,195
113,2022-11-07,3,9336,79,2351,37,86,198
113,2022-11-07,3,9337,80,6853,48,22,198
113,2022-11-07,3,9338,81,6854,14,7,199
113,2022-11-07,3,9339,82,4209,6,124,199
113,2022-11-07,3,9340,83,6855,47,76,200
113,2022-11-07,3,9341,84,6856,49,9,200
113,2022-11-07,3,9342,85,6857,1,34,196
114,2022-11-08,1,9343,1,2804,41,10,89
114,2022-11-08,1,9344,2,6858,37,0,92
114,2022-11-08,1,9345,3,5467,44,16,92
114,2022-11-08,1,9346,4,6859,7,2,96
114,2022-11-08,1,9347,5,2559,179,22,97
114,2022-11-08,1,9348,6,6860,64,8,96
114,2022-11-08,1,9349,7,6861,22,6,98
114,2022-11-08,1,9350,8,6862,45,4,101
114,2022-11-08,1,9351,9,6863,1,8,101
114,2022-11-08,1,9352,10,6864,47,6,102
114,2022-11-08,1,9353,11,6865,5,9,104
114,2022-11-08,1,9354,12,2767,4,42,104
114,2022-11-08,1,9355,13,712,8,9,106
114,2022-11-08,1,9356,14,6866,44,13,106
114,2022-11-08,1,9357,15,5069,0,42,108
114,2022-11-08,1,9358,16,6867,12,41,108
114,2022-11-08,1,9359,17,6868,60,59,108
114,2022-11-08,1,9360,18,242,36,39,108
114,2022-11-08,1,9361,19,6869,90,2,108
114,2022-11-08,1,9362,20,6870,23,9,109
114,2022-11-08,1,9363,21,175,0,6,109
114,2022-11-08,1,9364,22,6871,23,6,109
114,2022-11-08,1,9365,23,5857,24,20,109
114,2022-11-08,1,9366,24,4876,27,40,109
114,2022-11-08,1,9367,25,6872,26,36,110
114,2022-11-08,1,9368,26,3657,49,53,110
114,2022-11-08,1,9369,27,6873,0,22,110
114,2022-11-08,1,9370,28,6874,4,0,111
114,2022-11-08,1,9371,29,6875,59,26,113
114,2022-11-08,1,9372,30,1881,5,21,112
114,2022-11-08,1,9373,31,6876,19,51,114
114,2022-11-08,1,9374,32,6877,0,75,114
114,2022-11-08,1,9375,33,6878,23,8,115
114,2022-11-08,1,9376,34,6879,6,26,118
114,2022-11-08,1,9377,35,1231,37,8,118
114,2022-11-08,1,9378,36,6880,6,5,118
114,2022-11-08,1,9379,37,6881,293,5,117
114,2022-11-08,1,9380,38,6882,66,41,117
114,2022-11-08,1,9381,39,3596,43,55,117
114,2022-11-08,1,9382,40,6883,71,2,115
114,2022-11-08,1,9383,41,2905,0,46,111
114,2022-11-08,1,9384,42,6554,58,51,111
114,2022-11-08,1,9385,43,592,11,29,113
114,2022-11-08,1,9386,44,2600,0,8,114
114,2022-11-08,1,9387,45,5645,80,23,115
114,2022-11-08,1,9388,46,311,39,31,115
114,2022-11-08,1,9389,47,2123,57,36,116
114,2022-11-08,1,9390,48,4822,22,4,116
114,2022-11-08,1,9391,49,6884,34,51,116
114,2022-11-08,1,9392,50,6885,52,19,116
114,2022-11-08,1,9393,51,5983,53,17,117
114,2022-11-08,1,9394,52,6172,44,8,114
114,2022-11-08,1,9395,53,752,44,64,115
114,2022-11-08,1,9396,54,6886,37,30,115
114,2022-11-08,1,9397,55,2293,35,23,117
114,2022-11-08,1,9398,56,6887,24,17,116
114,2022-11-08,1,9399,57,666,0,61,117
114,2022-11-08,1,9400,58,6888,7,5,117
114,2022-11-08,1,9401,59,875,43,50,117
114,2022-11-08,1,9402,60,3897,1,24,115
114,2022-11-08,1,9403,61,6889,54,16,112
114,2022-11-08,1,9404,62,6890,132,43,112
114,2022-11-08,1,9405,63,4435,53,33,112
114,2022-11-08,1,9406,64,1514,10,11,112
114,2022-11-08,1,9407,65,6891,49,60,112
114,2022-11-08,1,9408,66,397,0,47,112
114,2022-11-08,1,9409,67,6892,51,7,112
114,2022-11-08,1,9410,68,6161,60,8,112
114,2022-11-08,1,9411,69,6343,47,6,112
114,2022-11-08,1,9412,70,2634,60,37,114
114,2022-11-08,1,9413,71,3285,7,32,114
114,2022-11-08,1,9414,72,6893,25,3,115
114,2022-11-08,1,9415,73,2595,44,88,115
114,2022-11-08,1,9416,74,489,33,76,115
114,2022-11-08,1,9417,75,6420,53,39,115
114,2022-11-08,1,9418,76,1692,73,29,116
114,2022-11-08,1,9419,77,6894,38,46,115
114,2022-11-08,1,9420,78,5108,25,24,115
114,2022-11-08,1,9421,79,1262,2,66,114
114,2022-11-08,1,9422,80,6895,8,10,115
114,2022-11-08,1,9423,81,2317,42,36,114
114,2022-11-08,1,9424,82,3383,19,41,113
114,2022-11-08,1,9425,83,4234,41,7,113
114,2022-11-08,1,9426,84,6896,58,3,113
114,2022-11-08,1,9427,85,2489,23,25,113
115,2022-11-08,2,9428,1,6897,27,2,150
115,2022-11-08,2,9429,2,6898,21,35,157
115,2022-11-08,2,9430,3,5719,69,102,162
115,2022-11-08,2,9431,4,1461,15,34,168
115,2022-11-08,2,9432,5,6899,40,7,168
115,2022-11-08,2,9433,6,6900,27,45,169
115,2022-11-08,2,9434,7,712,32,10,173
115,2022-11-08,2,9435,8,5234,5,46,174
115,2022-11-08,2,9436,9,6901,51,62,179
115,2022-11-08,2,9437,10,4526,17,19,181
115,2022-11-08,2,9438,11,6902,0,38,181
115,2022-11-08,2,9439,12,6903,42,5,181
115,2022-11-08,2,9440,13,6904,58,50,184
115,2022-11-08,2,9441,14,714,5,111,184
115,2022-11-08,2,9442,15,6905,56,7,185
115,2022-11-08,2,9443,16,6906,44,6,186
115,2022-11-08,2,9444,17,731,20,62,187
115,2022-11-08,2,9445,18,6907,18,31,190
115,2022-11-08,2,9446,19,355,52,31,191
115,2022-11-08,2,9447,20,6683,2,44,192
115,2022-11-08,2,9448,21,2107,14,32,193
115,2022-11-08,2,9449,22,6908,56,74,193
115,2022-11-08,2,9450,23,6909,3,56,194
115,2022-11-08,2,9451,24,4310,27,39,195
115,2022-11-08,2,9452,25,2847,139,117,192
115,2022-11-08,2,9453,26,6910,38,16,193
115,2022-11-08,2,9454,27,6911,51,9,194
115,2022-11-08,2,9455,28,270,31,44,194
115,2022-11-08,2,9456,29,6912,2,37,194
115,2022-11-08,2,9457,30,6913,6,25,194
115,2022-11-08,2,9458,31,6914,36,13,195
115,2022-11-08,2,9459,32,2648,48,56,195
115,2022-11-08,2,9460,33,6915,32,23,194
115,2022-11-08,2,9461,34,6916,29,55,194
115,2022-11-08,2,9462,35,6917,0,19,193
115,2022-11-08,2,9463,36,1912,21,123,192
115,2022-11-08,2,9464,37,6918,6,78,192
115,2022-11-08,2,9465,38,6919,36,5,192
115,2022-11-08,2,9466,39,3933,60,55,192
115,2022-11-08,2,9467,40,5938,7,52,192
115,2022-11-08,2,9468,41,6920,1,31,192
115,2022-11-08,2,9469,42,6921,7,72,191
115,2022-11-08,2,9470,43,6922,46,1,192
115,2022-11-08,2,9471,44,3397,55,50,192
115,2022-11-08,2,9472,45,6923,53,21,192
115,2022-11-08,2,9473,46,6924,1,7,193
115,2022-11-08,2,9474,47,649,0,43,193
115,2022-11-08,2,9475,48,4257,33,35,193
115,2022-11-08,2,9476,49,6925,14,20,193
115,2022-11-08,2,9477,50,6380,24,49,193
115,2022-11-08,2,9478,51,6926,23,18,192
115,2022-11-08,2,9479,52,6927,24,30,191
115,2022-11-08,2,9480,53,5219,50,6,192
115,2022-11-08,2,9481,54,6928,13,125,193
115,2022-11-08,2,9482,55,6929,177,12,194
115,2022-11-08,2,9483,56,6930,79,45,193
115,2022-11-08,2,9484,57,3004,5,55,193
115,2022-11-08,2,9485,58,3892,123,29,192
115,2022-11-08,2,9486,59,2594,29,5,193
115,2022-11-08,2,9487,60,2710,56,73,193
115,2022-11-08,2,9488,61,290,31,73,194
115,2022-11-08,2,9489,62,6091,12,12,195
115,2022-11-08,2,9490,63,6931,40,126,194
115,2022-11-08,2,9491,64,6932,0,17,192
115,2022-11-08,2,9492,65,6933,1,50,193
115,2022-11-08,2,9493,66,6934,95,9,193
115,2022-11-08,2,9494,67,171,2,109,192
115,2022-11-08,2,9495,68,6935,1,3,191
115,2022-11-08,2,9496,69,6936,14,4,192
115,2022-11-08,2,9497,70,1156,84,59,192
115,2022-11-08,2,9498,71,5629,36,80,191
115,2022-11-08,2,9499,72,6937,52,66,191
115,2022-11-08,2,9500,73,266,49,6,191
115,2022-11-08,2,9501,74,6938,50,168,190
115,2022-11-08,2,9502,75,6939,32,10,192
115,2022-11-08,2,9503,76,1104,30,65,189
115,2022-11-08,2,9504,77,4976,6,94,191
115,2022-11-08,2,9505,78,6940,50,33,191
115,2022-11-08,2,9506,79,6941,24,2,191
115,2022-11-08,2,9507,80,6507,14,71,191
115,2022-11-08,2,9508,81,6942,71,17,191
115,2022-11-08,2,9509,82,4081,46,69,191
115,2022-11-08,2,9510,83,982,8,67,193
115,2022-11-08,2,9511,84,3457,46,18,193
115,2022-11-08,2,9512,85,6943,25,34,190
116,2022-11-08,3,9513,1,6944,9,22,131
116,2022-11-08,3,9514,2,1183,61,76,141
116,2022-11-08,3,9515,3,5929,51,24,147
116,2022-11-08,3,9516,4,930,103,13,149
116,2022-11-08,3,9517,5,6237,50,6,149
116,2022-11-08,3,9518,6,6945,3,24,152
116,2022-11-08,3,9519,7,6946,107,35,152
116,2022-11-08,3,9520,8,1601,1,115,154
116,2022-11-08,3,9521,9,6750,34,70,154
116,2022-11-08,3,9522,10,1460,49,75,152
116,2022-11-08,3,9523,11,6250,35,69,152
116,2022-11-08,3,9524,12,6597,50,42,155
116,2022-11-08,3,9525,13,2317,42,40,155
116,2022-11-08,3,9526,14,4451,26,79,155
116,2022-11-08,3,9527,15,6947,20,22,153
116,2022-11-08,3,9528,16,6948,3,8,153
116,2022-11-08,3,9529,17,6949,2,65,151
116,2022-11-08,3,9530,18,5997,29,30,149
116,2022-11-08,3,9531,19,6950,57,66,149
116,2022-11-08,3,9532,20,6325,34,8,149
116,2022-11-08,3,9533,21,6951,54,8,149
116,2022-11-08,3,9534,22,6952,1,45,149
116,2022-11-08,3,9535,23,6953,16,5,149
116,2022-11-08,3,9536,24,6954,56,8,149
116,2022-11-08,3,9537,25,6301,3,30,150
116,2022-11-08,3,9538,26,6955,4,35,151
116,2022-11-08,3,9539,27,6956,30,11,151
116,2022-11-08,3,9540,28,2983,33,33,151
116,2022-11-08,3,9541,29,6957,2,10,152
116,2022-11-08,3,9542,30,2312,48,17,152
116,2022-11-08,3,9543,31,6958,52,2,152
116,2022-11-08,3,9544,32,4063,46,85,152
116,2022-11-08,3,9545,33,1927,26,21,152
116,2022-11-08,3,9546,34,6959,207,3,152
116,2022-11-08,3,9547,35,6960,26,14,152
116,2022-11-08,3,9548,36,96,0,113,153
116,2022-11-08,3,9549,37,6961,55,51,153
116,2022-11-08,3,9550,38,6962,34,43,153
116,2022-11-08,3,9551,39,6421,58,16,152
116,2022-11-08,3,9552,40,6963,28,55,150
116,2022-11-08,3,9553,41,6964,0,2,150
116,2022-11-08,3,9554,42,6965,2,23,151
116,2022-11-08,3,9555,43,4785,0,95,155
116,2022-11-08,3,9556,44,88,18,18,155
116,2022-11-08,3,9557,45,2845,42,14,156
116,2022-11-08,3,9558,46,6966,4,10,157
116,2022-11-08,3,9559,47,194,44,57,157
116,2022-11-08,3,9560,48,6967,9,1,157
116,2022-11-08,3,9561,49,5360,111,15,158
116,2022-11-08,3,9562,50,6968,32,21,158
116,2022-11-08,3,9563,51,1809,19,69,159
116,2022-11-08,3,9564,52,1883,48,56,158
116,2022-11-08,3,9565,53,6969,72,8,157
116,2022-11-08,3,9566,54,6970,5,8,157
116,2022-11-08,3,9567,55,4604,20,71,158
116,2022-11-08,3,9568,56,6971,0,24,159
116,2022-11-08,3,9569,57,3471,46,71,160
116,2022-11-08,3,9570,58,6972,32,6,159
116,2022-11-08,3,9571,59,6973,15,9,159
116,2022-11-08,3,9572,60,6974,0,42,159
116,2022-11-08,3,9573,61,6975,74,8,159
116,2022-11-08,3,9574,62,6976,11,73,159
116,2022-11-08,3,9575,63,6977,20,9,159
116,2022-11-08,3,9576,64,6978,17,1,159
116,2022-11-08,3,9577,65,2984,2,60,159
116,2022-11-08,3,9578,66,6979,39,36,159
116,2022-11-08,3,9579,67,6980,1,100,159
116,2022-11-08,3,9580,68,6981,48,120,159
116,2022-11-08,3,9581,69,6982,56,80,159
116,2022-11-08,3,9582,70,2000,41,45,159
116,2022-11-08,3,9583,71,6983,122,8,160
116,2022-11-08,3,9584,72,6984,0,31,161
116,2022-11-08,3,9585,73,6985,24,128,161
116,2022-11-08,3,9586,74,6986,18,18,162
116,2022-11-08,3,9587,75,1287,12,36,162
116,2022-11-08,3,9588,76,6987,7,36,162
116,2022-11-08,3,9589,77,1468,8,87,163
116,2022-11-08,3,9590,78,4518,14,55,164
116,2022-11-08,3,9591,79,6988,52,11,163
116,2022-11-08,3,9592,80,6989,144,20,164
116,2022-11-08,3,9593,81,6990,0,13,164
116,2022-11-08,3,9594,82,6991,3,8,163
116,2022-11-08,3,9595,83,527,86,50,163
116,2022-11-08,3,9596,84,6467,9,9,163
116,2022-11-08,3,9597,85,6992,53,45,155
117,2022-11-09,1,9598,1,6993,13,34,94
117,2022-11-09,1,9599,2,6994,12,2,98
117,2022-11-09,1,9600,3,6995,41,3,98
117,2022-11-09,1,9601,4,6996,8,41,97
117,2022-11-09,1,9602,5,6997,32,5,99
117,2022-11-09,1,9603,6,6998,72,3,101
117,2022-11-09,1,9604,7,6999,176,10,102
117,2022-11-09,1,9605,8,7000,4,5,104
117,2022-11-09,1,9606,9,470,37,43,105
117,2022-11-09,1,9607,10,7001,164,11,105
117,2022-11-09,1,9608,11,7002,46,23,105
117,2022-11-09,1,9609,12,7003,4,12,105
117,2022-11-09,1,9610,13,1892,0,13,105
117,2022-11-09,1,9611,14,5543,27,27,105
117,2022-11-09,1,9612,15,6336,9,27,106
117,2022-11-09,1,9613,16,7004,54,28,107
117,2022-11-09,1,9614,17,4105,43,14,107
117,2022-11-09,1,9615,18,7005,14,83,108
117,2022-11-09,1,9616,19,7006,9,4,108
117,2022-11-09,1,9617,20,7007,9,36,108
117,2022-11-09,1,9618,21,6084,0,43,108
117,2022-11-09,1,9619,22,1313,257,14,108
117,2022-11-09,1,9620,23,5483,15,85,109
117,2022-11-09,1,9621,24,1894,9,37,110
117,2022-11-09,1,9622,25,1179,22,60,112
117,2022-11-09,1,9623,26,7008,6,16,113
117,2022-11-09,1,9624,27,7009,104,5,114
117,2022-11-09,1,9625,28,7010,15,21,115
117,2022-11-09,1,9626,29,7011,9,93,116
117,2022-11-09,1,9627,30,7012,58,16,116
117,2022-11-09,1,9628,31,163,31,47,115
117,2022-11-09,1,9629,32,7013,0,0,116
117,2022-11-09,1,9630,33,1104,173,48,115
117,2022-11-09,1,9631,34,7014,53,11,116
117,2022-11-09,1,9632,35,928,0,48,116
117,2022-11-09,1,9633,36,3038,24,30,115
117,2022-11-09,1,9634,37,1137,29,43,115
117,2022-11-09,1,9635,38,238,51,15,115
117,2022-11-09,1,9636,39,4182,61,8,117
117,2022-11-09,1,9637,40,1371,17,14,117
117,2022-11-09,1,9638,41,3073,150,64,117
117,2022-11-09,1,9639,42,1504,58,17,118
117,2022-11-09,1,9640,43,7015,26,5,119
117,2022-11-09,1,9641,44,6968,43,9,119
117,2022-11-09,1,9642,45,7016,42,9,120
117,2022-11-09,1,9643,46,7017,52,37,121
117,2022-11-09,1,9644,47,7018,25,46,121
117,2022-11-09,1,9645,48,7019,8,12,122
117,2022-11-09,1,9646,49,7020,99,43,122
117,2022-11-09,1,9647,50,7021,10,16,122
117,2022-11-09,1,9648,51,5068,54,28,123
